date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-05-15,f06d225f6374af558c8921ff6bde6f1234a3b13df5efc7a7c6242d34738b85ef,in,bc1qdtrq2v8sqp760vx70umatw2d6me7dr3dwhmxaf,0.00019648,20.34,0.0,0.0
2025-05-15,f19a114c520b2164a6233a2d3d85aa4bd75674a6fa56d5f11ce69f537d330184,in,bc1qh8qc9h34fjm3a5um2efyqelv3pjcq7rsjhq0fy,0.00010288,10.65,0.0,0.0
2025-05-15,f52ff45aa83bf2d5e6f2ae6b61225c0402cdc893b38c6d75714fc6454f60bfcb,in,bc1q70xehkek7rqnn7r0m9zs9psaa0q9slag3u73qd,0.00023157,23.97,0.0,0.0
2025-05-15,fef80c22d248718bc57406554f17fc4479a95b54d598513dbaee69ed708b4dc0,in,bc1qf88l323cqxfnjkp9tutath79dh4zqs6rtwqs0w,0.00015925,16.48,0.0,0.0
2025-05-16,02ed1e53e1f9eaa5152c4dabd10819e4a05a42635a401b2b448b7e7b688913ff,in,bc1pzzccggx34sjrwuyxs8cd0lw4hadfws3tehwvg7ej7y492lzafe0qd72l07,0.00034603,35.91,0.0,0.0
2025-05-16,21503873405509b668a84be58cafc1b26b7dfe1634272a13a02131a12bec31cf,in,bc1qr90832425mckrl09q5ggle3zjn5ytjlctqty0c,0.00077935,80.87,0.0,0.0
2025-05-16,3f9934917aca91b1a744b8ec871d55082a7feb1155d619d32fe7db5106ab2411,in,bc1qdy9fqy7axj3uev3gnzx80y8k3wqkq9zx7q4ypt0fycjcy8svkayqwrpwjw,0.00059839,62.09,0.0,0.0
2025-05-16,429ddbac1d213aa2bbe30cef41ebaafdec84b15dcb27d09511e2756b6cc3d885,in,bc1qh6xslt9h4cenf396r4k86jynq7260m3upxgxgp,0.00051751,53.7,0.0,0.0
2025-05-16,478eb7ac8a176632a8ee360534c0cb7594c13f3ebaeeb115b32591dd45419129,in,bc1qd4jamqfdxwqp4q757p54tuz9vzqyt3cdlvca03,0.00043595,45.24,0.0,0.0
2025-05-16,4aeacebe88efc416ff9d41355ed863e24fd851854d3a2ac153dfb5ac2fb4ba82,in,bc1q97ufeu9f0wg42d6hajc7z9s036673u07vv2twk,0.00048219,50.03,0.0,0.0
2025-05-16,4c91d5a4cd3f82038339549d33306ecc664a0dd753d3076e80b83e9e5c4f724d,in,bc1qxdpns2ry43pgq9pd4lwdzqela2343v2sp67ehx,0.0003473,36.04,0.0,0.0
2025-05-16,572be6fb2339a75b59f6cc875d13076512b773e8ca24a34c18a7b51cd9a00331,in,bc1p5z0eskgw8mgal8y5s9r47uwp944ursk0w4rte7uzctn89vf43k7sw0cxg0,0.00038518,39.97,0.0,0.0
2025-05-16,5e3e862f19b60d60d051ec25e21fbf164991d95f6a011a5c35b673c19dccfa4c,out,bc1qyahr3afa9cy9qmquanpwqzzc0gd494j4jg3c4s,0.03173875,3293.33,0.00054965,57.03
2025-05-16,5ebee34613d5fb96dd506b7d87ef5334930382d5d7275603fc037c13172f2cd3,in,bc1qy7250zsaf2zd8u75tqedtu5hkzql73fx8035nk,0.00021949,22.78,0.0,0.0
2025-05-16,785a53cb2f2fb89cd2f03981a1c86ed55bb4d9455dacab0680a72de0fb6519f7,in,bc1pvgxrd2r53z0dmfp644rjft7tz50ypua4n5rdqhdft9vpe0vkvxcsavrp9m,0.00014392,14.93,0.0,0.0
2025-05-16,7a29d686495de9c6f64c76d52a0ee1c090cd29145c6056e00e7be78c5f4c1dd1,in,1M2adiJRFuZMhR6Yy54Re6dTTDCUj8oGTp,0.00050962,52.88,0.0,0.0
2025-05-16,7cd586d0afc520be70bcaf696282ce69f16365e0c6f35b98d307c8daf1617f6b,in,bc1qamgjuxaywqls56h7rg7afga3m6rgqwfkew688k,3.275e-05,3.4,0.0,0.0
2025-05-16,7ea7628f15101407c2dbb5a865ed1c282eebe8d24e755a1dad7b809d51bc21a6,in,bc1qzj0utq0aslavjdptk924k9asxnx4ku3xft59sw,0.00046458,48.21,0.0,0.0
2025-05-16,8992fd1a3b918e8e39c7e96f8ddb551a2d56972a1bcc4b1c3f03aabe52f0dfbe,in,bc1q86gdxus4zyemyle79dutmsy0jlryxutct4mz3d;bc1qr3f69pqkx6x3k34ajxy6rzkqxr9kewtxzpmlfw,0.00021176,21.97,0.0,0.0
2025-05-16,8f6bf3d183888da78e9725c40a114463e1f29b701cb471f2d86208ce4eec1661,in,1EtEjzdshdgXiWMKbpVJ2nLEuDF7mq9wvH,0.000328,34.03,0.0,0.0
2025-05-16,9c5c359edfb023043d28e5f7f99d89dbebccd671ab9ca3769b58429c822cca70,in,bc1qxerelglzup7f4ss5t68tvyye64vdqam8uz2mlg,0.00072451,75.18,0.0,0.0
2025-05-16,a29f9b99005f19cd04522e3ccb88726f05cd7fb96a3f152d55f5bcf8cd410544,in,bc1q533m7r8u9ack44jlmf7x84hyucus88xrkpap02;bc1qhxdj2mahs5glupgn2hz4zaex47mfzd0ehd7n2y,0.00052651,54.63,0.0,0.0
2025-05-16,b31de829c52c616182675f562888bf71881a6f311e339970486aac33172821bc,in,bc1q4sgh50zlq0tpjxwy8zxahmyyvpmmftclgzfrtv;bc1qxzjelw6evh3m8hz005u5pemdjetz29m0qcyhsj,0.00045096,46.79,0.0,0.0
2025-05-16,b86b1a64de0f492b8ecdf1d0bdaba56b9cf3ed54c60d95b961cd0520c3e9b9ba,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.0009321,96.72,0.0,0.0
2025-05-16,ba56fe5ef3587b583ecdcf3f48eb59eff26db95649f8b047c54c515260b06343,in,bc1qpspjg0pq79e5gjmmzxvmpvhpphm6evlkvfug93,0.00058359,60.56,0.0,0.0
2025-05-16,bac5d8860383878500b91cf7af1c2b893ea7b327a5a467901d36c4f1c2f96618,in,bc1qy4t8tdzc6re9k3yzdfrajv9z6rkj9yd38nr0qq,0.00028751,29.83,0.0,0.0
2025-05-16,ccf4e3a75e5d06f0f19990ed23904e83b4b5acb1d7bc4c4580f6c00566fa6b48,in,bc1q0c0ucrp5sl43huezjqnladkwwgkmus0t5wvcpq,5.178e-05,5.37,0.0,0.0
2025-05-16,d07c3d4d21a678bfda8fa1e76a375645255c1891aa8e67ad8c98cbc8e8a5afd9,in,bc1qdefutd739lq4sqde4htltzpmellfdj2wd58ndv396fqj9lqsckwsqu3de5,0.00033381,34.64,0.0,0.0
2025-05-16,d14b735bf73898dbb8ddef321c6b14e1da9d94d9126fcd0c532ce9a1511f42e1,in,bc1q7jgqgd90v9ea30e6m0qd6g6eq6z2p8e5j8h3h6;bc1ql8hg7l4rjplsekzk8hq5gkp7hyu7z3utfetccm,0.00015204,15.78,0.0,0.0
2025-05-16,d3b88b59ed303c21cde4a14b3cb10be82a4fd0d5505a42ed70a20bf9c4a1e8be,in,bc1q4lu46kcl6uquag5fte0pd4zgea6q3svtqe3hdx;bc1qswn906fcnmsd4ucgy7st3gx6f326zc0p66ynnu,0.00052831,54.82,0.0,0.0
2025-05-16,d6f31b28794bde8969d1417afd165b91ff7f978195029cd64ab452e350806206,in,bc1p3fl2p99782mfgeap4sfmqkrvd33fm36cfmsnkl3u3ng2l9csrkrs8ar4ng;bc1qdxq08plnq0zjhwlx8uxgpwu0sps7r5r9cd44hu6cna0r9w52zudsrn3t5y,0.00033805,35.08,0.0,0.0
2025-05-16,d7a1f8e9f3a65ad91677d3a29c265e8184fc728143528710355a45ffa13528a9,in,bc1q0x5w0whkm5j48czwjp7s6da6xuflj58knflwm9,0.00043057,44.68,0.0,0.0
2025-05-16,d7e2542c927f071afe73b6dd530a802dea57040d0cd88468dff7ada3f9833f35,in,bc1qpspjg0pq79e5gjmmzxvmpvhpphm6evlkvfug93,0.00058487,60.69,0.0,0.0
2025-05-16,dc0983056e319b643605af2ab6ae2a87240e8c8f1b28e6942cd92f2d4bc258d8,in,bc1qp3a8xnx8w29pmwnejjcjyf39jm7hen9du4excs;bc1qqzwfqlfv8aaae4yd25ulyun7fkyrmfnnnlhf4q,0.00089188,92.54,0.0,0.0
2025-05-16,dc27e07c148310eba3fd4f05b3dd902656592e1a26364b040ef49606bb2139ca,in,bc1q7pzx9fq48veq938qya7das2h7qs4ch3vdp68m0;bc1qzkv6d977kgdn77hz6dcze7d8g8yywr9408f2ar,0.00024059,24.96,0.0,0.0
2025-05-16,dd69697d24172f65631fa3c16399621241d633048e09e841d07dcc72a092e8c5,in,bc1q3fprn5mxvcecd0fkdf9z6y9que05lh0p43jt6jfz3jzlae3g4qjsg0syg8,0.00010805,11.21,0.0,0.0
2025-05-16,e0bb29ab5a28e25bbcf2d5610a7a0900a1b5edb6da4c4b707dad6cf7f7e24910,in,bc1qamgjuxaywqls56h7rg7afga3m6rgqwfkew688k,1.52e-05,1.58,0.0,0.0
2025-05-16,e6e0f60b4749d993707df807ee69974afe71a55feb876c6481ea779bae7a8e1e,in,bc1qjzsepfvxtygfgkd2xvt2n5x59z76rr9s7fxz6q,0.00048064,49.87,0.0,0.0
2025-05-16,e82f7aeac91d5d9777b3fd4f6c664970f781716d2f4d24a8d2155cba162c91c6,in,bc1qpvu39fs8gajtc626wmvmfp0pjyq8acxv44wvg8,0.00022161,23.0,0.0,0.0
2025-05-16,ebbc4176a2e1490e627e336dd90cda798409849187cc4e12705afbc0709f67d0,in,bc1qck0fdnew49vgzz0ydgtjx89359l6k0dmrejyqr,0.00015567,16.15,0.0,0.0
2025-05-17,0a4af79f5922df37977870f00518ce6749116440abea3898880fc3a67c0461c6,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.0002925,30.26,0.0,0.0
2025-05-17,0ac675b02bdfeb80564d408b693e74ab9b73dec70f6df616d7cf384729f92f59,in,bc1qacglh0yhknahj33pplycee449qhze6gkprja85;bc1qd43mls2ys6w2urs8wnvsyldth6tfsl20fgr94n,0.00041612,43.05,0.0,0.0
2025-05-17,0d52e6ebc7a62a6c95b2c9efca21cf91ddfdf69e78d8889470e420945be7fc5f,in,bc1qydkckyytqr0xat70c3hu4g27g2wmvr7dktadje,0.00014845,15.36,0.0,0.0
2025-05-17,15f4c539ee8331dcc0eb8eccfa6d7965f554e4cbdd1be1bea12df8cd53c16b2c,in,bc1qa5p8sg0ntm20jga4xt5y4tlkf9tyyfg8530fup;bc1qn5ny9zlfjs70vgn5qygnylw24zn8d0ymm5ky0q,0.00078539,81.26,0.0,0.0
2025-05-17,173bc0b456e2c195514ea95a76c4d1ce94e4e372f662187fc2c3daa3bf8a6c33,in,bc1qm7gme6wc2ew6kgl9u7tdxzx3fmglkrzahy8scf,0.00039176,40.53,0.0,0.0
2025-05-17,21f32587877a0924dda971c40401231016403001887febeabbdb764320ada10f,in,18L4AQanq6w6mdK1t3U5k81VhiERNJRifP,0.00038095,39.41,0.0,0.0
2025-05-17,23fbfbd0cff6a812b7fcb680929b20067f674efa0e5c973e5f5724f4166f1dfa,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00044923,46.48,0.0,0.0
2025-05-17,276519892830bf9c5a23dafccebad416635a673e246ecc71cc512a141a4cb292,in,bc1q2e7leh7jkdl6l2mtt8kcqf67ey6c0gpppcfmen,0.00217614,225.15,0.0,0.0
2025-05-17,27ee2713d395cd8672deddd9a998c7682b3b6fabf681665fb3abff47e64cdfa0,in,bc1qmxgaenekupas2k5m7nwf6nnvdmdv7k055cymlt,0.00015165,15.69,0.0,0.0
2025-05-17,31feac4e24b85ff70090d5c12462ef5023a2d16dffccb4eeef388a2a52cd67d1,in,bc1q298vgldk5swxr9l5fr33nf5s740kvvtd50p2s7;bc1q9gachrg3pjae3rs3htd64zdj5267u7njt0n332,0.00040812,42.23,0.0,0.0
2025-05-17,3da15de7296c08d8e66ee86fd365b39162bdcabb9c02ddf3cc31b2f64bbb7a31,in,38RqKnY2PugT4KampK6sqmApL6tgFBMX3j;39dSo6CbApgk514Fi7oQfRrFgLoGkeZk3M;3G7e21FgygBmWDRMykauLANpuBK8iKqXpJ;3JJ4LULa6VtcVVxZC9tsNN9JM693mcrCeE;3L2tgoiWq2uAR8gdtAn7R5DAhKRc77Jaiy;3Q8aQHqUvB4EdYABJgLjzHgEkwkGGGRuW3;bc1q4hwufeal2s594k5ja0n7faaqa7pey67qpqmdnjzu7m93w5jnjfmqunkyum;bc1ql85yfx63yjv34xyxz0gwdt6vnuvdcmzlsxw9p52w0almw0jzr2ts4n8e7f;bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,0.0013173,136.29,0.0,0.0
2025-05-17,470477357195be7470b892f02b549146e46b3149af665d24d2b9315b5d60d8f6,in,bc1qrpl7fhxcf2e068ecxna8dlchv4vs6vzdrnzxa9,0.00011139,11.52,0.0,0.0
2025-05-17,69a595f9edb69816d423621b7722ccf91fa44df88a07f2fb384bab941e031342,in,bc1q2awngnvz7q2ewdxl2n3g8j92jwq9gh5aesc0yfrzmvf5cp2ut23qwftru7;bc1q5lywj2ha8gp4qn8ch4assy5xscpwz2cpp6ghmw5fwdshdh3ejpps5kgmd0,0.00016994,17.58,0.0,0.0
2025-05-17,6a674d5e20c792069217ef060459b84ad4c9771592ad8b772ba3c273448bb659,in,bc1q9yhx5uzrwr4vmgax8me6lajdqygr9js4y4s080,0.00048279,49.95,0.0,0.0
2025-05-17,79fd623574c773b3b9f501fe7440241871e2694cbe9747494da24ffd4049243d,in,bc1q9d96hfp3fqx26qnlk2w7hvxlncr7jv2mwspk2x;bc1qcfq4jx32hqd7rtta3le5wkz5myp2x8yfa3aemy,0.00052405,54.22,0.0,0.0
2025-05-17,803d1c354b9c7fa27128669edd1ad19a7a9eab71288c54caba5d003ca872407f,in,bc1qdz6leezanskzvt6ptqg48apmntly3h3leg6gtw;bc1ql2l5cc9429g0w6pdsz6u0dzc9a5et00pkjhq6g,0.00015106,15.63,0.0,0.0
2025-05-17,840e2d58f20a9d119fae5d6a7349103cdaf5a7c731c8311588ecb745ff089a12,in,bc1qcmjxm6wqyrfh7aqcurpgczf0snvjrlu3gpkmz2;bc1qxmnlxygjzyw956l2q7k8kw4qke76d5suflg357,0.00034495,35.69,0.0,0.0
2025-05-17,8976507e25fec1afcd49cc8a6f0809b4623ae70d94a919f4c354f826dacbf091,in,bc1qauqrd359epw5evgmvf89fcekpvhker8rq6cgg4;bc1qc4nh5ualc5wsexspz0md77hsraq6zdt8uc3ypv,0.00015649,16.19,0.0,0.0
2025-05-17,8b8e734c88ae2ecb041f638964725773cdd92bbaa348e26fdfffb6552801ab56,in,bc1qjzsepfvxtygfgkd2xvt2n5x59z76rr9s7fxz6q,0.00048433,50.11,0.0,0.0
2025-05-17,8feaf3b8281bfccc55a3d3ea833d694f7ffd294f68b60aedc884c31c9e9159a2,in,bc1qus54v4nyr5sf3lnq6k84etj00jdgtk5jxkjgv3,0.00017379,17.98,0.0,0.0
2025-05-17,9a79d1be6394c5ac10919874f1a1d3cd1b17d14e6954a3cdabc7369d639da1f5,in,bc1q4x0q8leatdw4g6vv2fv4wtfgakun3d5c0jp6t2,0.00010998,11.38,0.0,0.0
2025-05-17,a0c2cf20095496aaaff98996f30ace014a98970a3ad7a7d53ebb46b3d738774e,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00091,94.15,0.0,0.0
2025-05-17,a8a5a7e85e7d0f9238031323e6c24a1b33c603273a343f5678af2228a8c98db4,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00077996,80.7,0.0,0.0
2025-05-17,abb7854e783522028c4cbab86eff20aca56289019775cb404f22a092281051b6,in,bc1qazd463yjajygka0gcf56tdgt2q4amf3fwd9lfs,0.0001,10.35,0.0,0.0
2025-05-17,b1082dcebb15b539777cfb6e7db00bddbcb11514be65d9529735e80ad769accb,in,bc1qrt7rkpswpgmcag7txzf6ps9mvepwgndshqdx6d,0.00027271,28.22,0.0,0.0
2025-05-17,b302e513b4dd16a7276961f38ee649f31f819ef3365ef476d60eea1bec4d7d97,in,bc1qj7qglm2qq2mrvhvh8g9zjtmdlr407prdq582wu,8.114e-05,8.4,0.0,0.0
2025-05-17,c06dfa8684e6331baa3b7154bcb56ae667bd07e330803e91704c2284134314f3,in,bc1q65dzlu40nhyvc3z66fyz2g69sdhd9g47xmd74f;bc1qah6aflv9tq6gnx2gf9xd73d66f4x9kxfaazkcd;bc1qqmhu55zd27zdr4qspngq58vg6nxwph3dv9xcfg,0.00031,32.07,0.0,0.0
2025-05-17,c5261a50967bd15c8af04e1c8d0baaaccb5bc0af180d3a98451efaca1bf072fa,in,bc1qxm9ge2vw839auvt7cn2llv6k0zm9u5nmuyqq6h,0.00037931,39.24,0.0,0.0
2025-05-17,caf97d3ab781750c3d4c1e2b93ffc16091d40ada30c1f85d04ba757eef7116cb,in,bc1quq9rss5pqkg8svswfzvqwh5f3jkdp6dgem5skv,0.00025569,26.45,0.0,0.0
2025-05-17,e34cd875b2cbf9be11c67875c7676995a28ea4752d0e5b8670df97ee45af542c,in,bc1q6uxvmm0zlqxf3248cy3kfuawgtzqujxlgp25f2,9.796e-05,10.14,0.0,0.0
2025-05-17,e4234a1d27761afbcb8ae76679122b7d89537ddc3ee82535ec10cd8cb41777a6,in,bc1qfspsuhdz5rpmgvrse78vqs5k925nqt38enns46aqjf5e6d5w77ws826anj,0.00021216,21.95,0.0,0.0
2025-05-17,f09dc8cf041626e51e831e4eaaeffdceeb15149a15d4a0a65b40e81ca9936348,in,bc1q5s90d66n0uc6jecpa8yw7gakpys4rm4k2ttxx8;bc1qgyk9m9auz3qhtx6a9yjuthqy77n8gptp60huu0;bc1qm9resjph03jw64y24vt7y8yryca6z0fmqw9x8y,0.00280224,289.93,0.0,0.0
2025-05-17,f0bae422803ef063f5fd4ccec78d993e80ad1c30e5da343b7488a9ce39917fec,in,bc1qmwdqf9cyuvm3g872nq5f62ett2ve69pdp6hzdp,0.00040175,41.57,0.0,0.0
2025-05-17,f68c8cc9ee485902af3a34762f0ac582902cd2c2baaebbe705afeede46898a42,in,bc1qlvv2tft0wlqs56sjwjjzj3fkqz8myxr0llxuay;bc1qqlg8nuwpqkm570dpq4pnr86zexryzuf6ps5sq0,0.00017604,18.21,0.0,0.0
2025-05-18,001dcb8f459ef6774f04e3cdf9dfb210c1b5331ddb38c196bc739d6383d3e42f,in,bc1qz9zl0nngcwpv5vj3r66u2gvqsfr8mg9sv2f9t2ngmrjv6swjy7rsz63g7q,0.000379,39.09,0.0,0.0
2025-05-18,0636e4b43a5e375ad7df2570a26d64784806d99e2557d9112dc8b79272f0773a,in,bc1qchw9dx99n0pymhwl07smnp37j5t8snxukdlh8c,9.602e-05,9.9,0.0,0.0
2025-05-18,0ab94da0b819baf979794de89ae38e7a704876e62c8492a2fd4f9260cf82e54b,in,bc1qs5qsz7qf78vzfkpgzxn7j7tp77wzrffvmuyfyw,8.699e-05,8.97,0.0,0.0
2025-05-18,165b28cee2fa07930a33048b85af2b5109626c9b6bfc92da7dd6592d9894bda8,in,bc1qg2lqdmguq5hg0qer27w7u7866rsmx746w7cucz,0.00057772,59.58,0.0,0.0
2025-05-18,2312dea6b86ab71ebba671b496f8b97de8c1f0e4dfc77d39b4c972775794f47a,in,bc1q2cx79q9ucv68a9jtqnwruc7s68twkxd404587x,0.00053745,55.43,0.0,0.0
2025-05-18,3148391226adae142c4142cee5637f5245c4daac9031558c6c88bbc53b6781fc,in,bc1qch6j75kg4ekwe4h825n0dqtfredqwdzgesgx5ql7rak4vlhrfz8sa2wrq5;bc1qz8efhyg66h7t022ug4uc2tw6vhslv9zswae4xeqd8ntwnqazdt2qavcdhr,0.00157948,162.89,0.0,0.0
2025-05-18,499c86ecf3cd95d8053553805f56d6b0675585b79b2c63550769d10154d781d1,in,bc1qayqsrz25slj33qs8c8tk4j3x59vqrp2hc8ywj2,0.00144383,148.9,0.0,0.0
2025-05-18,5a3bdf42a51ced331cbf1d361de5f340c5ef908a2698620648f2cbaed2f56661,in,bc1qcd0h2zlg70tgrsucm5e98myrcxfg44svyc5uv2,0.00029435,30.36,0.0,0.0
2025-05-18,6a956eddc18c0c4b7a0ee05a99ee976a64af17c866f524a76bbddb7adef4c8de,in,bc1qtfsj77d9zkjna8n0ja6snh4re0hwqm4llfewpu;bc1qxapwm0xws6h5wcszt6mptcl5peg4y24f9j3mgc,0.00071461,73.7,0.0,0.0
2025-05-18,6b8adef64fe8b79d29f14816b41e080e203b7e531c334d17f51688c8608dff13,in,bc1q2n6ehwyp3nlm3kvvpt08k5j76z5448d3s78hsa,0.00091239,94.09,0.0,0.0
2025-05-18,70417abe22008687670f99435cfecab875ba4208bd00f96a486daea047a935bc,in,37KsYvJ5r9SsmE8PMML4scp7am5dYgcvhM,0.00030961,31.93,0.0,0.0
2025-05-18,740009d381f9994eb0ffac5ab4644c0b503041583549f8b9c1ec04b3e439bc18,out,bc1qfjkc5g3ryekcvgnmrp6e8jjm6eel0yamtmd3ff,0.03463897,3572.2,0.00022874,23.59
2025-05-18,7ab1778072a9a8d9d087c3c89d09910735c384980a53a20f1f9a6d8ef302a3b6,in,bc1q92aan9jv0pu4cshgy64fjvnusqnzdq475l5hvl;bc1qanf70m87l6a6tjzj8atvwtz4k4d7pecqr64m8z,5.812e-05,5.99,0.0,0.0
2025-05-18,7b0cc29c48923d2b0e2015be581106faa0e5a4d0eef0843a57a8fce8acb881c3,in,bc1qgvgg68s88reyvyhm5txdz6nf23mvke9pvp83hg,0.0001195,12.32,0.0,0.0
2025-05-18,7c17d039fc22f416d42e94a04802331e6441227c8408f9e8ad1158be94b2e02d,in,bc1qwdv53fg36spt4e9hxelj5v4sdrxlap24d2vn73,0.00011515,11.88,0.0,0.0
2025-05-18,7eac4a33fb1b89b56d44eb0842a82be8237bf175a0262000dfa61e2539b49410,in,bc1q3f5ux9lmepc2qf97y5e0gtuk490y8vtz996mcf;bc1qaudfh73esuusn0yd4vnqr0wkc2g7r97d07sggv;bc1ql7mnnwkw0nt9pf4pqyje7kzk5zuat4xefgj7qd;bc1qpml6nhww4y6x2vxv2kfe0eat22ug6hsg2tuvms;bc1qze0yfc29rs0wfzf40r4qs398r8fkck46kgwrlr,0.00066691,68.78,0.0,0.0
2025-05-18,7f9703c2e8db574c2ebceee1155a102b6d88d725cd2dc154a938e13142af3b7f,in,bc1qgx3dmr0st6p4hp7x2ad5ksqzlgqpw8a0377wh6;bc1qyt7l78akc3aelsnl05mmm5t085uyu5a5f867js,0.0002939,30.31,0.0,0.0
2025-05-18,8322b7bae3a3236143b054df57c63f71cc34fdcc740a16fa33cc27b8fedfae85,in,bc1q2wxx6tg7cn4fftcnp5kcc92sf8kqrytfhkqpdd;bc1q76fhmlyj649rrzjzrdrksd6fwm4eeaep0za76t,0.00017425,17.97,0.0,0.0
2025-05-18,86e1bf5911ebe50974c3dbe1dc7577ed0756e7aef3d1d0b92c8f48ecb530ce95,in,bc1qqgtyft7qv888yruvavgcne9fy6ux4umvr7tvf9,0.0002563,26.43,0.0,0.0
2025-05-18,9b0481200e945c46e43ac4f42c7a6684fa8ffebf6d2246ae9fed41e4e0dcc1de,in,bc1q9dgnk83v2qwc9ukmkusnywzj4nfyxf5saevmce;bc1q9zslunvfp0s6vxpu9ln4832m3cleg087cvmrwl,0.00022271,22.97,0.0,0.0
2025-05-18,9c11fdb21933766d120b4c73bfee53dca443d2ecb14938672ab3c28261424f50,in,bc1q6ujftkwtl7d85txz5x0u05pyee2mzzt3rlazn2,0.00014926,15.39,0.0,0.0
2025-05-18,a6c0b1af7fc1b816f3e82e1902939a951ddcf34f2bb8e93406358f3544d7060e,in,bc1q09jd2f9l5760jc4kuy6ktt738dagn64c668tpj,0.00017963,18.52,0.0,0.0
2025-05-18,aa5bd4657e4b4747495a6a6241f6ccb6de274f3abfd8b7940573f6246929dba8,in,bc1q0s6rca52mjumq8fjuz4j6ka5h9jhq57esyd40r,0.00016269,16.78,0.0,0.0
2025-05-18,aa9f001cdd68719b7a8432b6b94106a8164f634ea5e92e9f6a75eb5017aa0805,in,bc1q7keu3x50u8wepzwy64rs7s6tcqgwv32lkdzev3,0.00021904,22.59,0.0,0.0
2025-05-18,bc9cb763a1eea3f6de68e268f31c46803ea4e3fda49bbde8775ad5a6bf1adf18,in,bc1qcd0h2zlg70tgrsucm5e98myrcxfg44svyc5uv2,0.00040108,41.36,0.0,0.0
2025-05-18,bf48bbbc405fa42b3f51df05506924eb6aad30da73078c93da5202f0faba69d2,in,bc1q08fh6zd380lyd7c7fy9rgv4a9awdscapg2s4f0,0.00020351,20.99,0.0,0.0
2025-05-18,c6f1e6e238d83b686137ccc7969a7afe246f63e8f769d97bf90cbf97c20e9d72,in,bc1q8958fd68ek6qy0pm6nfqa8a3v2k2u9rvqcklju,0.00024069,24.82,0.0,0.0
2025-05-18,cc78bdc61a2c699e206bdc216783588ed71f9f9fbfcae6930f62a68ab711df28,in,bc1qz8eu6fa27rfezmksptrgv0tn9773retm34ythc,0.00028124,29.0,0.0,0.0
2025-05-18,d0b7025215f710721c31005e2800bec5b2dad8a9b1102351393b3d174bd6db84,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00155,159.85,0.0,0.0
2025-05-18,dca864227bbffddbfe00c620b5d806eca9b8aa5944880b75620660230be95f5c,in,bc1q7ajdhvk8sdclwqukgqqltt4aceuhf86s4uq34l,0.00048181,49.69,0.0,0.0
2025-05-18,dda8a9fe45c38822bd4e282f511e125d933e587432879cbf5030d93ba320edb4,in,bc1q042mrdfj24nwdh3fh8uz7qgc7jd67l44ef8k4k,0.00034805,35.89,0.0,0.0
2025-05-18,e07dca0ec02cec8bfebe0717b1da064d11c5ff3ac51e6269f03bef692f242289,in,bc1qyjv4w5v09wtzep0fayfsf47u2385x6khaeahmf,0.00019375,19.98,0.0,0.0
2025-05-18,e4c1de7b31c20c6ac83479607d1d0321803280d7b9ec9114f06120ec70c3921a,in,bc1qgvgg68s88reyvyhm5txdz6nf23mvke9pvp83hg,0.0001195,12.32,0.0,0.0
2025-05-18,f1462b13219ffc8727b4daaf2f3756a0f877d059ba98c52c829926dd8dccb0a1,in,bc1qd9xspn80tyyzwk59lsx7qc5pfjf47ml8k7u7x4;bc1qfsvzmjlcan5en8ztz45w2f2and24sjdk2dp468,0.00087108,89.83,0.0,0.0
2025-05-18,fa6a566f7b751ea7e5fb0f9fe59b063d9621eb62e0b6f0b84a4b372501daedcf,in,bc1qgvgg68s88reyvyhm5txdz6nf23mvke9pvp83hg,0.000345,35.58,0.0,0.0
2025-05-19,00d79e15d6346cab14eedb161574641afd856d77b4c0643277dd667db94e445c,in,bc1qem88d675m9tzl673lmx059ntyxtaaasxdzctu4,0.00017064,18.17,0.0,0.0
2025-05-19,027e9acffcd54d748f32ca26754c148491125e18998e4998ce40d8381f8e1410,in,bc1q4rzua7jxr00mph0hy9grcm5033pk6qklv7sls5;bc1qlwdudqa2c0d3972e56s6deuqxjyzchs0znn05q;bc1qvy65nwp65pvffadn3x6hqzujcaczyu0dxl97e3,0.00029212,31.1,0.0,0.0
2025-05-19,053b539c9191dcbc7366918a8c0c0b54802b057126c580ce1bf0dfad6cd0bcd5,in,bc1q66vxl3nreyd0y674deu4erjc273gu848wdgr3a;bc1qepfpj7fwhm3swtzm0x2zmwrg0wf9ud3s0cjspp;bc1qny7x3v60x3uhtk7ewyqp522040cua2478k9y4z,0.0005568,59.27,0.0,0.0
2025-05-19,0631a663ff29f140fa13400af99154c8a2982eb08889eb6d9e278b5d6c40499c,in,bc1qcwlm6scx3pcpfx26skw4punh2fy3gtd0q49cnf,0.00028697,30.55,0.0,0.0
