date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-05-16,06b8fe0bffd14103d344d50089f8690b1e9e80d9d08c3f4d8b1ba54ebb5c4c85,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.39093294,38.8,0.0,0.0
2025-05-16,07bcefee46027ddd05f469849ac848dc6276cff06578fb89ec3792c2b86d45d1,in,MWd78DQV8zo4FKyUQHTBKMtbYdi9F7aqDp,0.17995947,17.86,0.0,0.0
2025-05-16,08ce8537d2f4bdd80a4bd1094ff05615b857587ca5e1cbeb3003c7b1742bf4ec,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.98573337,97.84,0.0,0.0
2025-05-16,0de19ce0dad5af0cd3048a0eac5c87b10a2ca83192f4b9af4399228ae0cf7805,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,1.13654856,112.81,0.0,0.0
2025-05-16,10eeb48f307e78e1b6ae94bfa87e491a3ad177854089ceedd0f668fa3406d613,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.36641957,36.37,0.0,0.0
2025-05-16,1faef33f48a739e8b8dae95df55f361c42a7bd2eaa983318dbdb5f26c9b870b2,in,ltc1q5te7zu8fyk8x5sgyu78acm6tsnszq3ua4tj4ch;ltc1qt4tqexjk9qeq3m3p2rha99lgk92pdmsmzy4nnw,0.24947362,24.76,0.0,0.0
2025-05-16,21ac7e5e59cd24ec8ab42fcb470b15601162d69403ca88a1800ad5ff84fb154d,in,MFBRkgVYPka2yB8q4TTGdBQzfEagLYRAFo,0.82646347,82.03,0.0,0.0
2025-05-16,2227e68259cd867f26772354becdc529d03f2c5c0fd0a7d164fff672d02874e2,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.15384088,15.27,0.0,0.0
2025-05-16,26f7a9ae6b063ad7aa41b1265237b779da311811dd5b087b9ddde6e5e2f66f8b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.29384929,29.17,0.0,0.0
2025-05-16,2ee1e617f0c9585a5fe9bd10bfacf803c779a77890a7a0b0d3aee000bc6c34e1,in,MD2z6Zy1woCwVr1VnZUe1VRnhcvUsjZT7C,0.82679017,82.07,0.0,0.0
2025-05-16,38849e834c9f1a75ee14bf1c0771ac3ef29dd43480cb7ba4fa48b216ec752af8,in,ltc1qr3cg2f0d93e5jxd9kghd9jtw3f2weuecx63umn,0.582006,57.77,0.0,0.0
2025-05-16,391091110429795e7a06889fd47a9f69b4741545d261eb583da36b51833c0f83,in,LiXVzNdoN3uydF5r9Nx3ohhLgdVJzWQ2ga,0.4012841,39.83,0.0,0.0
2025-05-16,45dc00d828bcec02483c06e3b2a528a24307650108ff7cd68c242451a2a6744d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.25930144,25.74,0.0,0.0
2025-05-16,471f526f09274eed0f1604c1698d94794d73c5f29d3ac03afcfa074b0926c23a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0999,9.92,0.0,0.0
2025-05-16,48f2473e3a26c252b98a49f8e4807f1170910f330ea9d152525f894625bc6271,in,LZtD21R23RX2rh8Bqk9krAYQFaVYKzcHWE,0.21546019,21.39,0.0,0.0
2025-05-16,49d8c97cfb27919cf5091ebe94f93550ab9ae20aa24d5386ac0669ec09b79223,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.45845589,45.51,0.0,0.0
2025-05-16,4b5968ff26922490613b1ed7c6b6b30dcc6b0e589645c6eee41c867d29a03fe3,in,ltc1q4zk9076vdexgpd8gur4cugwx0nuwcrtdm75l94,0.06925239,6.87,0.0,0.0
2025-05-16,4c937d744b9e41e830e8021e583b461a88fd1d0ca7324634e43fe14e745ef79a,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.15318959,15.21,0.0,0.0
2025-05-16,68cfe3b16add03880f8697464cec86f9a188cd85148a16cc7bce76431d4fa305,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.21982985,21.82,0.0,0.0
2025-05-16,696798977afe8b48ef6c14e161a038e1ed1e412a7846d4d4442c9bee749e5ad8,out,LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf,11.94550738,1185.71,0.003056,0.3
2025-05-16,7928ce157acff8bd5e0d94959f86fd0c96177d4ff53c94b309b1e2bac3e21c5f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0299,2.97,0.0,0.0
2025-05-16,7b01b72c3127142e8f48c8b4eab8d77bdcfeef6b1e7bfaeb0fe6fed45e7c044e,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.05367285,5.33,0.0,0.0
2025-05-16,7f99fd1a94110d3fdb2d2f8ae44a20a705ff7d7c58b7c553ad3197a7917d16f5,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.37826423,37.55,0.0,0.0
2025-05-16,85b0647b76c790094cb0c2b526561e59364957f4fcb924bda7f9e99dec9bda75,in,LQU916oudZcEZCt6K1a9zV1Nbp6GNWuD2t,0.19720773,19.57,0.0,0.0
2025-05-16,a430e10df6bf1c604f4978883fab1a1764b044c6b1282e8e547e2e9fc6434e4e,in,ltc1qfxxjf4envhq7v9jp7fnxlr7wt9pvf5q8m36m8j,0.14218768,14.11,0.0,0.0
2025-05-16,b2194e3b3c75bc8be46dbd0d22401b99cc150ec9de950398c6667a8efd853439,in,LQU916oudZcEZCt6K1a9zV1Nbp6GNWuD2t,0.2270978,22.54,0.0,0.0
2025-05-16,b4bad9de7c9a731b9d9dfe82e2f445dadaa202f84bd5c431ffd3607808c7359a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0509,5.05,0.0,0.0
2025-05-16,b62e6b840a4013422cbc048af8280d2f6de94ec1d53c3820b77f93eef269c8ba,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.34777389,34.52,0.0,0.0
2025-05-16,b7856911a6459471af0049116ed8ff0ec3837afe77c889c5e378ac828cf0287e,out,ltc1qm5yhxys9jurt85q0ks054fexx205sal3rm6eqy;ltc1qwgfgyyfj6mplant4xc9h47jqdh65qpsfrj98wt,2.19486196,217.86,0.0001548,0.02
2025-05-16,ba804bd6dcaa8044dfdd75535483764a2d2792dd45a6ee113753e0f0cfa5ca18,in,ltc1qf7y5scyf4klyrjf48a2h75w6d45lnz9avchr2s,0.13,12.9,0.0,0.0
2025-05-16,bcd24c306efbcf5e501a87ab57d306fe9534804edc86c4dadee955f62133dcc7,in,LTVZ1MqToy7pzHkCYe3Pben7AUjH1hNDJo,0.83686127,83.07,0.0,0.0
2025-05-16,bd376eaa31881f4c9c39d4d110d31beeecbea950c1a5be16f2be92ed6636a56d,in,ltc1qr3cg2f0d93e5jxd9kghd9jtw3f2weuecx63umn,0.74013251,73.47,0.0,0.0
2025-05-16,c2adbb5f4a260f55d19706f328e4127e7610183f3b3eec42b85bad78ce0feef0,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.22252715,22.09,0.0,0.0
2025-05-16,c5a0308e950f4ab516253e57946e0e6af73e78a4d4dd301f891cd7b742b8ae0f,in,ltc1qw836skmhz5uzkrmkk73nsu6f9dnc8d8k0zq6d7,0.16725652,16.6,0.0,0.0
2025-05-16,c96df8676f9d6d5fdf82557a58e18ce5e86b039811f1b42994fb78781e859aa5,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.12258433,12.17,0.0,0.0
2025-05-16,ca48521a30dcc8ee88784cc67c4b23bfa867ce8ce53cb1dccd039bc5757b28b1,in,LiJJwGiWq8PVKu8eoxczkdyamLmPX19tkB,0.2801384,27.81,0.0,0.0
2025-05-16,d849113b1f35d1328e770228016c5f0cd6a0e041c6ca5be587d037f418bb6d76,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.53169202,52.78,0.0,0.0
2025-05-16,dbcd7687ead0d0c2cc92bb2bc2ff14a28b0f0fdcb61ee4b54890f45f389ec92a,in,MJeWqSiwv6JS5FWT9npMtmf3PVeyhisLaP,0.85918347,85.28,0.0,0.0
2025-05-16,e04f5562e88770289ff064cc11f238a4fefc5ef237797a8fa546a93e6421fa12,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.21866102,21.7,0.0,0.0
2025-05-16,e151f406787670205949a1e00dcc86898bd25a0a2ea70033b592069b363535d4,in,LVZnUuF1LkVhV4jzBC7TEbibvKrjmdWc68,0.13300601,13.2,0.0,0.0
2025-05-16,ede1308ecdd1347270c06bfc45d00b4b6f13b301875480d3e9d7f2ba1225907a,in,ltc1qwulk2p37n8rh0kf55yzey4zutmy8kehs2zx39u,0.01516113,1.5,0.0,0.0
2025-05-16,f1dbb31a61d376f66cc2bbdecfe61beb73d0f9d40b6742f68422e0993bce5d87,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.30854197,30.63,0.0,0.0
2025-05-16,f1fd3894bff3033538d43e017ac15c3be1d0b7eeea2e9d35f6889711e503bc04,in,ltc1qwydhptclx3uv75v556k6akmrfgryyjdlunvjq4,0.19424239,19.28,0.0,0.0
2025-05-16,f444547f04299e2660a3a22712d4bd9895aab681d5e8555321c4f677334814f1,in,Lf56w9Kv2q8Qmd6SkppP9aVRkhWGnXfV8V,0.11056387,10.97,0.0,0.0
2025-05-16,f64622e69e514a5c4440447e7ca3308fcab29ecaa59ad2ccbe762e387eb0f444,in,MWP9CVqvcV9H7iFkWq7sJcAN3buHHADieo,0.08439625,8.38,0.0,0.0
2025-05-16,fd5cc3a7d632264c3734b3cce35feed419f35648ea53837d8b62a05431cd0221,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.13875508,13.77,0.0,0.0
2025-05-16,fe6a25c83723446812716f69ffdf53b91186cb9f00fa2c04c895945a1662a264,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.11809884,11.72,0.0,0.0
2025-05-16,fed5c9d9c8cb19f23843d315d79ebf43517d7899b749fc01cf22d00bce2ae9da,in,ltc1qcpwctwmxjtwvksahsgauusqm32n99eml5svxf8,0.425557,42.24,0.0,0.0
2025-05-17,0939bda098b1ca0fa499afdfbf4a3157958217eb4e7e5e6bb583d5807999f63f,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.93563081,93.08,0.0,0.0
2025-05-17,13a083189757c4efcddaac36f695589a59bb77005c36e8e1f4fd14a89ab1086d,in,LP5NhZwC3cvEDyNPsE7ubEB9Xa7EKejjgx,0.05002526,4.98,0.0,0.0
2025-05-17,238cccd5f95dd62438e12f3da75818f75b5285ee7e1f4e51922828f0977731ad,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.13181717,13.11,0.0,0.0
2025-05-17,2f6265c8ad44cb27599e15657ffabb2e88523539d229e050599591f7d2b917b7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.10918826,10.86,0.0,0.0
2025-05-17,3b1617f0c9b412961eb3c6bbe04bf73187565402a5458a08b7690435ab936216,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.16346777,16.26,0.0,0.0
2025-05-17,3bde3a388f1aff8b63b8cc501277336b0e12c87d32022fb2588b8dd3c05b7c73,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.41613153,41.4,0.0,0.0
2025-05-17,62db9feaa7f66be3840c3fb659b1b90c8a3e3e661ba760a771d8e376e5d47f12,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.27614627,27.47,0.0,0.0
2025-05-17,6585e557a95c0dfffa3d9e941d09b07d5bbcceff2596b1c62433309f28b2bc5a,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0387,3.85,0.0,0.0
2025-05-17,769ed82a2f45dc67714dfd8465e49e336dab975f3a78c6399003590aa5dd787a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.14140445,14.07,0.0,0.0
2025-05-17,882632a5ff13f9959d86fb07f31f95763491681c63fe8441333c106c68788c63,in,LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh;LekFkRM7ic9TpWc1EfEXXCqDAMMsCQW95g,0.14829787,14.75,0.0,0.0
2025-05-17,92ffed9608bc10c999b4ff8c654decfda956718ae8c6356660c3881ac9d7455e,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.109,10.84,0.0,0.0
2025-05-17,9a2a0279cc19da02215df61f436fed6e5bd35bde43a4a723a6e9baf8c37ac52c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.03408019,3.39,0.0,0.0
2025-05-17,9a5884df27c4b20eb4937f206677cf76416741c5f6782743a77bdfb404126aa7,in,ltc1qgvxfd4hyjrtycqpd5a9jd4ekh3hpm2j6e0qnlx,0.466,46.36,0.0,0.0
2025-05-17,a1938d2d4ec4c8eadc3bf948e0681499702526bb8f2be26ce0e23c7958c8d476,in,MA6ZissAy3XS3wPSMbVZT1FHXGayaUHNES,0.88502239,88.04,0.0,0.0
2025-05-17,a382f3d22f6ec9611c9a7b3ecd7ef59850861a61b1aa9fd9503e598c902d675d,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0727,7.23,0.0,0.0
2025-05-17,a7c3b4afccfd1695be229af84702c41a40161fdf95a75aafc34e4966e6d56567,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0399,3.97,0.0,0.0
2025-05-17,af45f02cf6ed4e07852e2a509232f0f2b5e7bea7a8e735a0c47d831f6f14d3a3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.25582434,25.45,0.0,0.0
2025-05-17,b09283690951d9d32e62b5dd28858886effaa7a6d5667ec599d6c6374ce107fa,in,ltc1qt9anpuvhgt58ezal6j5k5tl6mv5f3xt6g7wte9,0.01548233,1.54,0.0,0.0
2025-05-17,b233f32830c3c95021f61d967093960162584d632c0ecf6fce390cbbebe9a640,in,LiXVzNdoN3uydF5r9Nx3ohhLgdVJzWQ2ga,0.17560749,17.47,0.0,0.0
2025-05-17,b2d72636098eb9f3e850ede22574711bfeca1dcb9ff05441317cb66a0ec8b61e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.4142111,41.21,0.0,0.0
2025-05-17,b405ecaa3089f2da2d2930a6c0988b3a5e23157ea8ebe17a34e3910a7351a6bd,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.15175975,15.1,0.0,0.0
2025-05-17,b72684f4f26d71e08ce4411a9e58c0aa907490aa8d3811e66c0737a53d89b090,in,LSm59rviVrMiuZAaYqK7h9MH3tTVjVWzpV,0.13641643,13.57,0.0,0.0
2025-05-17,c959eb2ae3ebb2284b6cf881a517333c68f31f82be1a80365674a65fcad23272,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1429144,14.22,0.0,0.0
2025-05-17,cad6f3a41a0853a96af29b1a7aa427146295e99b5b14708019fc54e03ca67564,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1499,14.91,0.0,0.0
2025-05-17,cb6d9c8f5b7ec63695208187c52d4aace35bcfe92bcd5fdea878d8b96cb82828,in,ltc1q7n92nhp9trx99n7khf4u4lepfzprwrfsfctn7c,0.07277358,7.24,0.0,0.0
2025-05-17,dea2d16f33f04d6da97c5c5be8b2abb26d8f3273359a4192a3e7e82274e6487d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.43753333,43.53,0.0,0.0
2025-05-17,e3a4c3342d7acb6959cac9ce6469f008c4aeb19a0641f359c0c02de9702f2cd9,in,LS8Ggbb7QbAEkKiYDckLiDMpe5oe9rjjZd,0.23351648,23.23,0.0,0.0
2025-05-17,f07fe2c086235cb8308a04af6dcd7853dcb362702386f324adad7fd6ef505a03,in,LYmdXiH1u6UN2bFetfTGnNuFgEG64FWVLU,0.37145,36.95,0.0,0.0
2025-05-17,f2dcd5b330c7936737f7ad9f31ac361195b066e84fa73cf6c05d20de2d3e2b2e,in,LWa6NaFr9q5wf6ouTDqEjY65keHaRyZpv7,0.26038954,25.9,0.0,0.0
2025-05-17,fea23cd95ee653150e5d5895ba442c42841ced94bad3667a1a2c6942fed57706,in,ltc1q4urdsuemqrp2kwf9s6egpaw9jjek4cxcvq90gn;ltc1qdddhdjlkpccxlxk8y5fzg5838wzftcpzy39ul7;ltc1qdeje5v7026vhkxsfw0pfkedrkfqua5c970pv2s;ltc1qk5h6q8huewr0sq87fz9sy9fqe44s638lrujd70;ltc1qvfej9gt66lywmvlthmuwtp2ge5hkhfln3xe20l;ltc1qwddahe3c3sy0639wyhafutv6d5n25dyjggpwtq;ltc1qxw5ms7ze7yra8u8mhcux4kj7hymssf569udnhx,0.16242442,16.16,0.0,0.0
2025-05-17,fefc245858a573dd89273c9bda7386e330f06953be1b68d83c1608758d2cd8bf,in,Lh4KpbE91eY6Y1FpmXDjtK7qiSoAzmJBrc,0.30797659,30.64,0.0,0.0
2025-05-18,0f0b0862c296cba74f3de9e1f7c85c1d06d2b688d786947650fab1bfbf88dab2,in,M9xGz9ecBq9MtHH8xWRnHJrR35WQrhyrwR,0.14205293,13.65,0.0,0.0
2025-05-18,1648659b244aed1b13d7f0b6c99c770a76e509873105cc6451434b4e0e463adb,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.24910023,23.93,0.0,0.0
2025-05-18,1953fbfdcfacc57218c265b080fa2104e928282bc18d358f27ce0cb57d79a3c0,in,LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh,0.27225359,26.15,0.0,0.0
2025-05-18,21bf5965eb787b5f08c3bb95095a2734e654ad5e6bfb8b164186292a04545ce7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.10857247,10.43,0.0,0.0
2025-05-18,329b49a688df2227fe0bba7365d993a6b6ab82a3249ec0363c555f2f9504b967,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.25599011,24.59,0.0,0.0
2025-05-18,336f4b515fb9c42dad16089cd76716d29648d15ca74f7a9162af96dd53e4cb03,in,ltc1q902mja788zak65ev9qw8zre7fnrj6rvc0z8yme,0.12226486,11.74,0.0,0.0
2025-05-18,3630f1a493064d1d1c5d81230fd7cfb9da5e1a4cf04b5c5f535281ccf9a774a2,in,ltc1qlglmv8x9qudr4h2hkn8p60gl33p6v45rzz4jsx,0.22446961,21.56,0.0,0.0
2025-05-18,3929f4576edf61f5ddb6c73eca875f25866763d4c939535bdd9277d12ddcd89e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.11934624,11.46,0.0,0.0
2025-05-18,3b22d12604720f9d3cd3e760ff52676ee93a450ff0759f7daf91186f8372c7e5,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1399,13.44,0.0,0.0
2025-05-18,3fcad6a9f6d36ea92aad03c611fd6888e77a6938eac777e62fbb1e4864665426,in,MFMUjiRpbhn7m24tT2xj9w33UdBHsEwWLB;MSCpFAGnfQ8cGqL84Ps3418HASsewkGrzZ,0.20461031,19.65,0.0,0.0
2025-05-18,42af411ee3d30117ca371b168c63cc49b1eccf8b79de69f4ec67c6497b2c4095,in,LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh,0.33368634,32.05,0.0,0.0
2025-05-18,438c56b520e17789dec24ac4194d54c8a937c196f39711a4c3d553bcbe4889f5,in,LVbd1aGYizxdjTfaBrDCjaihii9eEP5Wvz,0.10335485,9.93,0.0,0.0
2025-05-18,43fcb67e49237531f95f76d3c6ffd2a77cf5279b58743bfda136ef5c5a1929d3,in,MBeRNVXvw6fuLTUHjx36wLKzNcg6Uwhe2s,0.19610879,18.84,0.0,0.0
2025-05-18,56e39e5ce4f694fd0df6b9a746ff8367c745c1acacb9b453a7db0aec7039f9d2,in,ltc1q902mja788zak65ev9qw8zre7fnrj6rvc0z8yme,0.24578548,23.61,0.0,0.0
2025-05-18,732e5e232095a98713479de2507199b43beaf2b594ae95de1fb74a49a6298e13,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1099,10.56,0.0,0.0
2025-05-18,7382770c8f0e0d867f6dd9d7effb9ed5483d893b374030729f631e9ef6cf9da2,in,ltc1q0tu7yn7zm2psddcjlet4ke7pntygdp6rca4m48,0.13937807,13.39,0.0,0.0
2025-05-18,75d706da432f24887e10c754cfca34361f32c90c86a724394a105616e5e8f963,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.15730987,15.11,0.0,0.0
2025-05-18,7e9b4e8207b6536d09779752c45bb8b58fb1dace3de4019e9e699b38c8376db0,in,ltc1q5xev0c9p022lq95jnt25w5yxh20z43xlrskdsd,0.14550705,13.98,0.0,0.0
2025-05-18,7ebb1e033fa8dafd0223e7ae01a96172a2d6b82a59377493fa3564a4bc657c72,in,ltc1qezwfv4xxqx8q6e8rcwx60ew8zep32l8ux35rsp,0.10223928,9.82,0.0,0.0
2025-05-18,8f6d93142e0d287604fc61322b38f621f3e6efbb7bf5b415ad7ea64f54a41649,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.26146588,25.12,0.0,0.0
2025-05-18,93ace51828d0492d697b116f8f78661bb58345744030211c85972aed0f7d877b,out,ltc1q9g6gfw4xh29mh7ema497pp0n4suk9zhly59tjj,19.18070576,1842.5,0.0036531,0.35
2025-05-18,95bb5a62f12382f7e218b6ecf3d59b70f3f2072e8bea6a7faff18347ff5ac2c7,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.30835141,29.62,0.0,0.0
2025-05-18,9f8da0eb7d652c3c5890a913dbe9aa61fb1f1dad45cf33321a0415cfb8bdc0e2,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.22542236,21.65,0.0,0.0
2025-05-18,a17431b4e9c6801d79c92630aa55145d327cc26c6c07a892023c76639c9f6cd8,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.26519484,25.47,0.0,0.0
2025-05-18,a3492dc4d8907487a5cc250e21b165815dd7dba7390de791e6a10f0d925365cd,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.4338,41.67,0.0,0.0
2025-05-18,a7be5dc00d0482d0857e2eec53031a0c39eebba739f20edad9f1ccfd504287fd,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.33872167,32.54,0.0,0.0
2025-05-18,ad76e8fbd27ea2197fe1b685993bd86499ef729ad19a64f81333ac5b0685e943,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.24257427,23.3,0.0,0.0
2025-05-18,b42d39c71ef6baec7b3d1d8aa6d2b06c2df22eaabf8441fb31246e49964719b0,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2999,28.81,0.0,0.0
2025-05-18,b6425a0c7bd42218661db8f5cab81f96b5fd97aa7104ea91522fe3a6e12d3c1e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1499,14.4,0.0,0.0
2025-05-18,b972b9e6a2a30590595d7f28486ed6dbaee33112f7cbd7ff5d973fe0bc21e381,in,ltc1qxx7vhtexpsytwetm5jzdkfkmrevxj42hh93uag,0.40833853,39.22,0.0,0.0
2025-05-18,bdf55c1264fa0972fa8f5578bd9bec68c3b348957a60e0bf0c20f79249d93418,in,ltc1qspeva6h0dfue8csfslryepkqj4llpgqmxn5zkt,0.08915035,8.56,0.0,0.0
2025-05-18,c0d9386c39055eaaa50cad777e68bf454ff3743a4146a084c4fea3c51b808533,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.11973831,11.5,0.0,0.0
2025-05-18,c9be54f0cbeb242ec196783bafa5b7fa8a19ff5108af9479ab4a7b0a90fa94ef,in,LQU916oudZcEZCt6K1a9zV1Nbp6GNWuD2t,0.05133216,4.93,0.0,0.0
2025-05-18,ca5b678c9068ed018a46cb2fa95a115a5c2abad68af8481849b25fef69205ec3,in,LeMWmgVTYrc6AfbxZzY15iF4QaURNFSsDh,0.46821174,44.98,0.0,0.0
2025-05-18,d2377a13bfaf4129c8a329366a97e30e889618d5031e58cfbb2c04bfd7e0404f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.183716,17.65,0.0,0.0
2025-05-18,d6bb39ec7fe9139081e71101ec7b802f595443e9aa1a09cdc89721d886b6ca2d,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.12577324,12.08,0.0,0.0
2025-05-18,d6c973cfffc9c04a17e0795179fbedff048e02f53beb5b6d37fff077b1d75a0a,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.09197068,8.83,0.0,0.0
2025-05-18,e220264e650aa891ec3f581dc17539733fec15eac236f08f714c7f768c02fc99,in,ltc1qsjjae2y22rr85qdj9cf3szsh3ug08vsxlp5ls5,0.18777018,18.04,0.0,0.0
2025-05-18,e44760beb620fdf5e31a33def7608dd2ed5cc7c604528e27380951fba00d54e1,in,ltc1qgvxfd4hyjrtycqpd5a9jd4ekh3hpm2j6e0qnlx,0.266,25.55,0.0,0.0
2025-05-18,eee4c0d3d3f65e05f427d5e18288ffa811c4a57d37b559137140e10285f51af2,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.26696625,25.64,0.0,0.0
2025-05-18,fe1ba8987290ecf429f2558fae9778523f19af8265db75a20b3c8b11af022b82,in,ltc1q0tu7yn7zm2psddcjlet4ke7pntygdp6rca4m48,0.19671868,18.9,0.0,0.0
2025-05-18,fe5aaf99f4985129e9a692bf27a935b6ff0f404f6fa019dc1b213cd25e4063e8,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.488411,46.92,0.0,0.0
2025-05-19,029993fad2424a81a5b49c07bfa1365e8226e4827fa5d3d7a668eb1d04dbc04b,in,LTVZ1MqToy7pzHkCYe3Pben7AUjH1hNDJo,0.44439955,44.86,0.0,0.0
2025-05-19,071298ace0623209ebd705c5c76b368799ed051d78b9cbc77db59a93bfef8acf,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.108,10.9,0.0,0.0
2025-05-19,096f897213a1220747dc2ed659ddbb234441ea7a163fac1812e97d0b11a33f9f,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1997,20.16,0.0,0.0
2025-05-19,0b7ba67212fa0e2b1d94666f295180f14d0c53c99818963c9a3190a492592ad3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.20016502,20.21,0.0,0.0
2025-05-19,0bcf178b8e1e11ab9d07db23f34bb2ee79cd493d5ee8a2013fd366ebbe28052d,in,Le8q1dhUWfwbUPJgvTdxXqPsTjyexcezQj,0.0308515,3.11,0.0,0.0
2025-05-19,0bf73b07dc9b8a81e18b8d7d9ba4188de5035ed55dda23c40d2e9373b63024db,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.66472376,67.1,0.0,0.0
2025-05-19,1a039daa9e51458494adf1b92ac85c03d7b400190decdd72697b511221d74c84,in,MW1whsR5gnPNfuHrDaVbggEhRYv7Duyx2Q,1.01833101,102.8,0.0,0.0
